! 1678
hinauszuzögern 10248
hindern 4450
hindert 2164
hindeutet 7506
hinduistischen 9792
hinduistischer 3794
hindurch 9227
hinein 451
hineingezogen 5382
hineinzutragen 6971
hineinzwang 453
hingeben 7507
hingegen 1292
hingelegt 10249
hinkt 5056
hinnehmen 2266
hinreichend 5483
hinsichtlich 413
hinten 9615
hinter 719
hinterlassen 5641
hinterlässt 1293
hinweg 1294
hinwegsetzen 6536
hinweisen 454
hinzu 7508
hinzugefügt 10250
hinzukommen 5315
hinzunehmen 4965
hinzustellen 7509
hinüber 749
historisch 1295
historische 4736
historischen 817
hob 1296
hoch 3505
hochrangiger 5850
hoffen 4967
hoffnungslos 7510
hoffnungslose 10097
hofft 7954
hohe 2601
hohem 5939
hohen 3053
hoher 6149
hohes 3678
holen 5381
holt 5940
holte 5225
humanitären 8611
hundert 5233
hunderten 4744
hunderttausenden 3253
hält 1297
hängen 8898
hängt 3586
härtesten 9471
hätte 4981
hätten 5278
häufen 4932
häufig 455
häuften 1298
höchst 2257
höchste 4507
höchsten 2793
höchstens 6357
höchster 3449
höchstwahrscheinlich 5555
höflichen 6631
höher 1683
höhere 1151
höheren 4118
höherer 7824
hören 1299
hört 1300
ich 1724
ideale 9372
identifizieren 456
identifiziert 6193
identisch 4822
ideologisch 10722
ideologischen 6583
ideologischer 1757
idyllischen 7511
ignorieren 858
ignoriert 4882
ihm 1681
ihn 1750
ihnen 2272
ihr 399
ihre 457
ihrem 461
ihren 1002
ihrer 232
ihrerseits 6537
ihres 463
im 464
immediately 2356
immensen 8921
immer 844
immerhin 1690
imstande 5711
in 368
indem 2618
indes 1313
indessen 1314
indirekt 8495
indische 8301
indischen 329
indisches 7574
individuelle 2125
individueller 4759
industriellen 3246
ineffiziente 10268
infiziert 3656
inflationsgerichtete 458
infolge 7301
informieren 9131
infrage 9308
inhaftiert 1833
initiiert 4246
initiierten 9715
inkompetent 7670
inmitten 7575
inne 7955
innehaben 5035
innehat 4219
innehatte 6441
innen 6585
innenpolitischen 4090
inneren 7664
innerhalb 650
innewohnende 7657
innovativen 10279
inoffiziell 3826
ins 1121
insbesondere 5020
insgesamt 1316
insofern 7576
installieren 9132
installierten 4975
institutionelle 9949
inszeniert 9777
intakt 8032
intellektuellen 3451
intelligente 2286
intensiver 1933
interessanterweise 1317
interessieren 10378
interessiert 5425
international 1318
internationale 2751
internationalen 3046
internationaler 3941
internationales 6979
internen 9798
interpretieren 8368
interpretiert 1542
intervenierte 7577
investieren 5088
investiert 3527
investierte 3302
investierten 1319
inwieweit 2524
inzwischen 1817
irakische 4599
irakischen 487
irakischer 8674
iranische 3436
iranischen 4068
irgendein 5950
irgendeine 4877
irgendeinem 3291
irgendeinen 7578
irgendeiner 10267
irgendeines 3961
irgendetwas 7302
irgendwann 2576
irgendwelchen 9064
irgendwelcher 8675
irgendwie 7256
irgendwo 4674
irische 9478
is 2171
islamisch 8554
islamischen 4666
islamischer 1320
islamistischen 9631
isoliert 7480
israelische 5881
israelischen 3405
israelisches 3223
ist 488
it 664
its 1697
ja 1321
jahrelang 6980
jahrelange 6679
jahrhundertelang 6981
japanische 489
japanischen 705
japanisches 3799
je 490
jede 2411
jedem 2394
jeden 5160
jedenfalls 2153
jeder 4557
jederzeit 6362
jedoch 1322
jegliche 4770
jemals 4281
jemand 7675
jemanden 7823
jene 1977
jenem 3194
jenen 2674
jener 3115
jenes 2442
jenseits 9537
jetzige 10048
jetzigen 4561
jetzt 492
jeweilige 3145
jeweiligen 3510
jeweils 3472
jubelnde 4598
jugoslawische 8145
jungen 5687
junger 5951
juristischen 9587
just 6430
jähes 9873
jährlich 4241
jährliche 4650
jährlichen 4743
jährliches 1736
jüdischer 8676
jüngeren 331
jüngst 6190
jüngste 4033
jüngsten 8659
kalte 10011
kam 1323
kamen 1324
kanadischen 8302
kanalisieren 10379
kandidiert 7956
kann 1325
kannte 7773
kapitalistischen 8994
kassiert 2372
kategorisch 6544
katholischen 7760
kaufen 4999
kaufte 1326
kauften 4520
kaum 2051
kehren 281
kehrt 1327
kehrten 1328
kein 2207
keine 494
keinem 481
keinen 2507
keiner 5953
keinerlei 2775
keines 3281
keinesfalls 3772
keineswegs 1712
keinster 7223
kennen 4977
kennt 2730
kennzeichnen 10770
kennzeichnete 1329
kind 7227
klagte 1330
klammheimlich 8303
klang 5954
klar 8171
klare 7412
klaren 9211
klarer 5558
klares 5852
klassische 2687
kleine 9793
kleinen 2708
kleiner 3241
kleinere 6148
kleinerem 2052
kleinerer 7579
kleinster 8677
klettern 1331
klimatische 4851
klingen 9811
klingt 1332
klonen 9884
kluge 10176
klären 8190
km 7528
knapp 8382
knapper 3943
kochten 7120
kolumbianischer 2864
komme 3117
kommen 1333
kommende 3982
kommenden 2962
kommentieren 9105
kommerzielle 4764
kommt 1334
kommunistischen 8932
kompensieren 3871
komplette 3964
komplex 4430
komplexe 4694
komplexen 7668
komplexer 2522
kompliziert 2514
konfrontiert 3741
konkrete 8191
konkretere 5071
konkurrieren 5500
konkurrierenden 7093
konnte 1335
konnten 386
konservativer 8678
konserviert 4234
konsolidieren 9959
konsolidiert 8208
konstitutionelle 8192
konstruktiver 8355
konsultieren 771
konsumierenden 8773
kontinentaleuropäischen 7433
kontinuierliche 9640
kontinuierlichen 6748
kontrollieren 3850
kontrolliert 6641
konzentrieren 5447
konzentriert 7957
konzentrierte 4820
konzipiert 2424
konzipierten 3532
kooperieren 7020
koordinieren 10380
koordinierte 9149
korreliert 3994
korrigiert 6753
kosten 2552
kostenlose 5955
kostenträchtige 9540
kostet 1336
kostspielige 1669
kraft 6982
krankhafter 8680
krasse 9212
krassem 3299
krassen 5145
krasser 10726
kreativen 6668
kreist 8193
kriegsbedingten 8672
kriminelle 10060
kritische 5956
kritischen 3954
kritischer 4527
kritisierten 4180
kroatische 707
kroatischen 4258
kräftig 6114
kubanischen 496
kulturelle 10534
kultureller 5957
kuriosen 7207
kurz 2703
kurz- 7580
kurze 5958
kurzem 2511
kurzen 5126
kurzer 4155
kurzerhand 10098
kurzfristig 7330
kurzfristigen 10574
kurzsichtig 497
kurzum 7581
käme 5460
kämpfen 1337
kämpfenden 5829
kämpft 5050
kämpfte 1338
kämpften 8501
könne 2403
können 1339
könnte 1340
könnten 1341
kühnsten 8318
kümmere 5485
kümmern 5436
kümmert 7958
kündigte 1342
künftigen 7149
künstlich 6616
kürzer 10099
kürzeren 5959
kürzlich 2670
kürzte 8235
l 8194
la 498
lag 1343
lagen 8361
lahmen 5960
lahmlegte 500
lancierte 1344
landen 6785
landesweit 5694
landesweite 9794
landwirtschaftlicher 2639
lang 501
lange 2632
langem 6268
langen 2904
langes 4740
langfristig 2247
langfristige 3213
langfristigen 2544
langfristiges 9542
langsam 3722
languages 6363
langwierigen 3000
lassen 3080
last 4915
lateinamerikanischen 8304
laufe 7959
laufen 8681
laufende 7719
laufenden 10049
laufender 5790
laut 2671
lauten 6230
lautet 716
leben 5323
lebenden 3509
lebendig 2643
lebensverlängernde 7960
lebenswichtigen 3827
lebhafte 8813
lebt 1345
lebte 1346
lebten 1347
lediglich 2598
leere 7145
leerer 5789
leeres 710
legen 397
legitimiert 9882
legt 1348
legte 1349
legten 4253
lehnen 1350
lehnt 1351
lehnte 1352
lehrt 7961
leicht 5043
leichter 5090
leide 7228
leiden 7229
leidende 503
leidenden 7582
leidenschaftlicher 5822
leider 785
leidet 6723
leisten 2571
leistet 10139
leistete 1353
leistungssteigernder 6961
leiten 2489
leitende 6125
leitet 1354
leitete 1355
lenkt 1356
lenkten 10261
lernen 1908
lernte 9982
lesen 3605
letzen 9575
letzte 5828
letzten 333
letztendlich 1357
letzter 2762
letztere 3453
letzterer 5648
letzteres 9506
letztlich 3724
letztliche 6138
leugnen 9000
leugneten 5187
libanesischen 504
lieben 3895
lieber 6364
lieblich 2620
liebt 7725
lief 2693
liefen 1691
liefern 1358
lieferte 7962
lieferten 5284
liege 7963
liegen 551
liegende 3572
liegenden 1934
liegt 505
liehen 10542
liest 9480
ließ 1359
ließe 6691
ließen 1360
lindern 6119
linke 5961
linken 4700
links 3862
listete 5962
logische 5963
lohnt 5549
lokale 5514
lokaler 9543
los 9106
losses 1801
low 9676
lukrative 7583
lukrieren 10381
lächerlich 10796
läge 5051
lähmt 9712
ländliche 5468
ländlichen 7279
länger 2634
längere 3803
längeren 5660
längerfristig 7584
längsten 7585
lässig 10728
lässt 4074
läuft 1361
läßt 5391
lösen 2117
löst 9984
löste 1362
lüften 10382
m 3052
machbar 7964
machen 1408
macht 1363
machte 1364
machten 974
machtlos 1365
mag 1727
mal 1366
man 1538
manche 4771
manchen 2705
mancher 8682
manchmal 1590
mangelhaften 5965
mangelnde 5689
mangelndem 10805
mangelnden 8754
mangelnder 8683
mangelt 506
manipuliert 10233
mannigfaltigen 3116
marginalisiert 4472
markieren 2518
markiert 7965
marktwirtschaftlich 2086
marktüblichen 10488
marschierte 1367
marschierten 1368
marxistischer 8321
massakriert 10729
massenhaft 4328
massiv 7714
massive 9213
massiven 4835
massiver 9544
materiell 4475
maximal 10506
maßgeblich 507
maßgebliche 4182
maßgeschneidert 10512
maßlos 7230
medizinisch 10730
medizinische 7586
medizinischen 10543
medizinischer 7747
mehr 495
mehren 5124
mehrere 5966
mehreren 4748
meiden 10383
meilenweit 8195
meine 4669
meinem 8384
meinen 3257
meiner 2174
meint 5095
meinte 1369
meinten 1370
meist 1255
meistdiskutierte 8684
meiste 9299
meisten 587
meistens 6985
melden 2353
meldet 8196
menschenrechtlichen 9107
menschlichen 2828
mentalen 7966
messen 4588
methodischer 5967
mich 9090
militärische 4109
militärischem 5405
militärischen 2498
militärischer 289
minder 1851
mindern 6415
mindert 9837
mindesten 6365
minus 4726
mir 8233
mischt 1371
missachtet 8914
missbraucht 8197
mit 508
mitbringt 6223
miteinander 5338
miterleben 9822
mitgezählt 10047
mithalten 4707
mithilfe 3824
mitspielten 4993
mittelamerikanischen 2088
mittelfristig 1820
mittelfristigen 7044
mittels 775
mitten 3725
mittlere 4533
mittleren 6509
mittlerweile 6547
mitverantwortlich 3658
mitzureden 6051
mitzuteilen 8982
mitzuwirken 10276
moderne 9765
modernen 6112
modernisiert 1804
momentan 2258
momentanen 5968
monatelang 6986
montieren 10384
moralischen 7550
moralischer 1005
morgen 640
morgens 7834
morning 2375
motivieren 10771
motivierte 9267
muss 1373
musste 1374
mussten 4421
mutiert 6202
mutmaßliche 2252
muß 512
mysteriöse 3258
mächtig 8984
mächtige 7594
mächtigen 8350
mächtiger 7303
mächtigsten 6716
männliche 6160
möchte 1375
möchten 5432
möge 3560
mögen 1741
möglich 3195
mögliche 1815
möglichen 6107
möglicher 3944
möglicherweise 4192
möglichst 2551
mühelos 1818
mündet 4383
mündete 6988
müsse 7728
müssen 2769
müsste 5194
müssten 1376
nach 1377
nachdem 1993
nachdenken 2360
nachdenkt 10661
nachdrücklich 848
nachdrücklicher 2126
nacheifern 5200
nacheinander 9545
nachempfundenen 9109
nachfolgende 3521
nachgeben 7597
nachgedacht 8686
nachgeordneten 2837
nachgewiesen 10551
nachgibt 6809
nachhaltig 2839
nachhaltige 4688
nachhaltiger 8687
nachher 6254
nachkommen 4578
nachkommt 4222
nachlassenden 4110
nachlässt 6810
nachts 9188
nachweisbar 6142
nachweisen 5970
nachweislich 7270
nachziehen 9110
nachzudenken 9111
nachzugeben 2579
nachzugehen 7598
nachzukommen 2919
nachzuvollziehen 5067
nachzuweisen 10280
nah 2002
nahe 5118
nahen 10281
nahenden 10800
nahender 8688
naher 2741
nahezu 1722
nahm 1378
nahmen 1379
namens 1380
nationalen 630
nationaler 6887
nationalistische 704
nationalistischen 4603
naturgemäß 6550
natürlich 2885
natürliche 9840
natürlichen 8943
natürlicher 3326
nearly 1721
neben 2145
nebeneinander 10507
negativ 8852
nehmen 763
nehmenden 6090
neigt 4476
nennen 7109
nennenswerte 10745
nennt 4289
nervöse 9889
nett 8198
neu 2380
neuartige 5972
neue 2315
neuem 8759
neuen 1703
neuer 8689
neuerdings 10734
neuerer 5628
neuerlichen 4842
neuerlicher 4605
neues 2732
neuesten 3283
neunziger 335
neurodegenerativer 8690
neusten 2868
nicaraguanische 514
nicht 712
nicht-europäische 7234
nichtig 10234
nichts 1840
nichtsdestotrotz 1014
nie 3797
niederschlagen 5442
niederzuschlagen 6551
niedrige 6094
niedrigen 3123
niedriger 1685
niedrigeren 10652
niedrigeres 10493
niedriges 2991
niemals 5243
niemand 5625
niemanden 2509
nimmt 1381
nivellierend 6552
noch 515
nominiert 6715
nordirischen 8560
normale 9194
normalen 3294
normalerweise 7688
notfalls 10050
notiert 9160
notleidenden 8296
notwendig 1383
notwendige 4179
notwendigen 9467
notwendigerweise 10552
nukleare 5891
nuklearen 7567
nuklearer 9697
nun 549
nunmehr 3773
nur 518
nutzbringend 10794
nutzen 4341
nutzt 6694
nutzte 1384
nächste 5448
nächsten 3077
nächster 6978
nächstes 7970
näher 9726
nähert 5522
nämlich 1385
nötig 3086
nötige 9767
nötigen 8924
nötigenfalls 5707
nützen 5620
ob 1742
oben 3293
obendrein 8199
oberflächlich 1386
oberste 519
oberster 6586
obgleich 10641
obliegt 5159
observieren 1387
obwohl 5386
obzwar 5690
oder 1388
of 769
offen 4664
offenbar 3659
offenbart 9881
offenbarten 8324
offene 8869
offenen 3671
offener 3687
offenes 8345
offenkundig 1389
offensichtlich 2053
offensichtlichen 1019
offensichtlicher 520
offensichtlichsten 2413
offiziell 4198
offizielle 9795
offiziellen 3609
offizieller 3555
oft 5523
ohne 1743
ohnehin 4474
oligarchischen 8305
on 2178
operativer 2754
operierende 2425
operierenden 5973
opfern 10192
oppositioneller 10066
optimal 10581
ordentlich 4795
ordnen 7820
ordneten 1390
ordnungsgemäße 1857
organisieren 10385
organisiert 4402
organisierte 6221
organisiertem 3533
organisierten 7669
organisiertes 5165
orientalischen 4232
orientiert 6152
orientierten 2087
orientiertes 10746
ostwärts 10051
paar 1595
pakistanische 1928
pakistanischen 8886
pakistanischer 7235
palästinensische 391
palästinensischen 4500
palästinensischer 5372
pan-orthodox 8200
parallel 10747
parlamentarische 6161
passen 10748
passende 10052
passieren 9144
passiert 7971
passiertes 7762
passt 7972
peinlich 10229
pendelte 6749
per 2617
percent 2363
perfekt 7973
persönliche 4529
persönlichen 714
pflegen 5078
pflegt 1391
philanthropischen 1305
physische 1997
planen 2465
plant 7974
planwirtschaftlichen 10100
platzieren 9113
plausibler 8201
plötzlich 6164
plötzlichen 5907
plötzlicher 4156
plündern 9779
plünderte 10749
politisch 9114
politische 708
politischem 7720
politischen 2781
politischer 7425
politisches 521
polnische 3714
populistischer 5639
populäre 9745
populärer 9823
portugiesische 8968
positiv 5544
positive 4656
positiven 4140
potenziell 10386
potenzielle 4861
potenzieller 8693
praktisch 1392
praktischen 9270
praktischer 6341
praktiziert 8030
praktizierten 6724
prallten 1393
preisen 522
prekär 5473
primäre 1959
prinzipiell 7601
privat 6553
private 7734
privaten 523
privater 8694
privatisieren 2504
privatwirtschaftlichen 1311
pro 2596
pro-westliche 10053
produktive 810
produzieren 7102
produziert 1394
produzierte 1395
produzierten 525
produzierter 6876
profitieren 4753
profitiert 7236
profitierte 4367
profitierten 5312
prognostizierten 7237
prominenten 7819
propagierten 2391
protektionistische 7975
protestiert 526
provozieren 10772
provozierte 9922
prägt 527
präsentieren 10387
präsentiert 3729
präsentierten 6686
prüfen 9115
psychischen 10531
psychischer 3945
pumpten 1396
putzen 5974
pädagogische 10803
qualifizieren 10589
qualifiziert 4928
qualifizierte 4956
qualifizierten 3446
qualifizierter 3878
qualitativ 7459
quasi 1717
quiekst 3842
radikal 2054
radikalen 6260
raffinierte 8561
rapide 7976
rapidem 3084
rapides 10750
rasch 4124
rasche 7105
rasches 8668
rassistischer 6587
raten 10388
ratifiziert 528
rationale 6991
rationalem 10508
rationalen 4324
rationalisierten 1397
ratsam 5309
reached 3744
reagieren 1004
reagiert 529
reagierte 10801
reagierten 1398
real 7602
realen 2345
realistisch 7049
rechenschaftspflichtiges 7977
rechnen 5337
rechnet 5198
rechnete 530
recht 2644
rechte 4190
rechten 3960
rechtfertigen 10389
rechtlich 9494
rechtliche 4022
rechts 8824
rechtsstaatlicher 2940
rechtswidrigen 10553
rechtzeitig 2665
reden 3458
reduzieren 1885
reduziert 2623
reduzierte 4478
reflektieren 7021
reformieren 1738
reformiert 3898
reformorientierte 3093
regelmäßig 9195
regelmäßige 3296
regelmäßigem 9196
regelmäßigen 4147
regelmäßiger 8695
regelrecht 5647
regieren 5301
regiert 7603
regierte 6555
regierten 7701
regionale 4890
regionalen 1762
regionaler 4971
regte 1399
regular 2140
regulierenden 8717
reguläre 7525
regulären 4803
reich 9548
reiche 9965
reichen 3368
reichende 1981
reichenden 9588
reichsten 531
reicht 7978
reichte 9929
reichten 1400
reif 7099
rein 2943
reine 5170
reinen 5975
reinigten 5367
reiste 1401
reisten 1402
reißen 4837
rekrutieren 10390
relativ 5976
relevant 10283
relevanten 7666
relevanter 5182
religiös 8696
religiöse 3958
religiösen 4601
renommierte 5220
renommiertesten 713
reparieren 10391
reproduktives 8202
repräsentieren 9733
repräsentiert 1403
reservierten 10271
respektieren 3774
responsible 2142
restliche 3672
restlichen 3638
restriktiven 3214
resultieren 5401
resultierende 1964
resultierenden 7293
resultiert 7979
retten 4935
revidieren 9116
revolutioniert 8806
revolutionären 688
richten 10392
richtet 2610
richteten 1404
richtig 1968
richtige 4191
richtiger 9549
rief 1405
riefen 1406
riesige 4772
riesigen 9818
riesiger 8697
riesiges 10645
rigoros 7294
rigorosen 10558
rigoroser 9928
risikoreiche 7604
riskieren 1882
road 9677
robustes 5856
rot 9710
rote 851
rt 3512
ruft 7980
ruinieren 6786
ruinierte 74
rund 532
russische 535
russischem 3224
russischen 536
russischer 537
russischstämmigen 2385
rätselhaft 7066
räumen 10393
rückblickend 9824
rücken 10330
rückgängig 1407
rückt 6701
rückte 1409
rühren 3913
rührt 4590
s 53
sabotieren 10559
sachkundige 4609
sagen 1884
sagt 5539
sagte 1410
sagten 1411
sah 1412
sahen 8698
sammeln 5457
samt 1413
sanfte 5884
sank 1414
sanken 6772
saubere 4262
saudi-arabische 4896
saudi-arabischen 1698
saudischer 10173
saß 5085
schade 5977
schaden 7699
schadet 4380
schaffen 2381
schafft 1415
schaffte 1416
schafften 1417
schalt 1418
schaltete 1419
scharenweise 6992
scharfe 2287
scharfem 9214
scharfen 3298
scharfer 9215
sche 4452
scheidet 7981
scheinbar 6556
scheinen 1420
scheinheilig 4397
scheint 1421
scheitern 5498
schenken 5196
schenkt 10284
schenkte 9117
schenkten 10285
schicken 4698
schickte 1422
schieben 370
schien 1423
schießen 4878
schlafen 6368
schlagen 5029
schlecht 2130
schlechte 3457
schlechtem 6255
schlechten 3030
schlechter 7418
schlechtesten 3129
schleichen 1424
schleuderten 1425
schlicht 2684
schlief 9736
schließen 3580
schließlich 1426
schließt 1429
schlimmer 4618
schlimmsten 9674
schlimmstenfalls 6369
schloss 1430
schlossen 1431
schlug 1432
schlugen 1433
schlussendlich 6370
schlÃ 8699
schlägt 1434
schlüssigen 5327
schmackhaft 1802
schmeckt 7982
schmerzhafte 6162
schmerzlichen 8762
schmort 7983
schmälern 5464
schneidet 1435
schnell 5480
schnelle 4304
schnellen 3841
schneller 6371
schnitt 10286
schnitten 1436
schnüren 4227
schon 1778
schossen 1437
schreiben 5608
schreibt 7984
schreiten 5332
schreitet 7985
schrieb 1438
schriftlichen 4604
schrittweise 4677
schrumpfen 4026
schrumpft 7986
schrumpften 1439
schränkt 7987
schuf 4642
schufen 5359
schuld 5543
schulden 10288
schuldeten 7605
schuldig 8649
schulischen 8564
schultern 10394
schwach 7200
schwache 3570
schwachen 3858
schwacher 3548
schwaches 4429
schwanken 10395
schwappte 1440
schwarze 3615
schweben 10751
schwebte 6557
schweigen 1861
schweigsame 1441
schwelgen 7772
schwelt 9553
schwer 3633
schwere 4573
schweren 5902
schweres 5980
schwerfälligen 1442
schwerlich 10289
schwerwiegende 6068
schwerwiegenden 4749
schwerwiegender 5981
schwierig 2563
schwierige 2995
schwierigen 4689
schwieriger 8186
schwindender 8700
schwindet 7988
schwächen 10396
schwächere 516
schwächt 9621
schwören 10397
schädigen 10398
schädlich 7661
schädliche 9563
schändliche 6888
schätzen 2115
schätzungsweise 5653
schön 4299
schönen 4215
schöpfen 7989
schöpften 6993
schürte 5034
schütze 7238
schützen 5503
schützenden 3119
schützt 9302
se 3912
sechs 1674
sechsmonatigem 9224
sechsundsechzig 9225
segneten 10101
sehen 1837
sehr 1751
sei 539
seien 5044
sein 540
seine 483
seinem 541
seinen 542
seiner 543
seinerseits 1444
seinerzeit 4293
seines 1935
seit 1994
seitdem 5058
seitens 6558
sektoralen 1763
selbe 10015
selber 3928
selbst 1539
selbstbestimmt 8309
selbstbewussten 4602
selbstherrliches 9554
selbstkritisch 6559
selbstständig 7123
selbstverständlich 8703
selektiv 10292
seltener 4373
seltsames 7485
senegalesische 544
senegalesischen 545
senken 4321
senkt 8234
senkte 8204
serbischer 6736
setzen 4404
setzenden 7084
setzt 1445
setzte 1446
setzten 1447
sexuell 6560
sharp 2285
sich 727
sicher 1859
sichere 10527
sicheren 6222
sichergestellt 8206
sicherlich 1451
sichern 699
sicherstellt 9954
sichert 7991
sicherte 1452
sicherzustellen 7070
sichtbar 5121
sie 393
siebenjährigen 6401
siegte 1453
sieht 546
signalisierte 10074
simple 5983
simplen 3001
sind 655
singen 1454
sinken 2631
sinkenden 3625
sinkt 1455
sinnerfüllten 10752
sinnvollen 3015
sitzende 9556
sitzt 1456
six 1673
skeptisch 9966
skrupellose 6561
so 547
sobald 2001
sodass 5984
sofern 7993
sofort 2357
sofortige 7329
sofortigen 7607
sogar 1457
sogenannten 5521
solange 2495
solche 2440
solchem 8760
solchen 2423
solcher 5857
solcherart 5163
solches 3028
solide 2444
soll 552
solle 4491
sollen 2493
sollte 600
sollten 1458
somit 1459
sommerlichen 8899
sonderbaren 10207
sondern 1275
sonst 5530
sorgen 1868
sorgenvolle 10753
sorgt 1460
sorgte 1461
souveränen 10476
soviel 3473
soweit 4390
sowie 1000
sowohl 853
sozialen 6618
sozialer 8706
sozialistisch 7700
sozialistischer 9104
spannend 6528
spannungsgeladen 7476
sparen 5079
spart 7830
speichern 10400
speichert 1462
spekuliert 9118
spenden 9691
spendet 7608
spezialisiert 7609
speziell 10295
spezielle 4528
speziellen 3225
spezieller 8707
spezifische 1792
spezifischer 8692
spiegeln 1463
spiegelt 2251
spielen 2056
spielenden 7691
spielt 4217
spielte 1464
spielten 1465
spontan 10475
spontanen 10194
sportliche 6994
sprach 1466
sprachen 1467
sprachlichen 10445
sprechen 1970
sprengen 4897
spricht 3034
springende 8565
springt 7994
sprunghaften 3143
spät 9187
späten 569
später 534
späteren 2765
spätestens 6729
spülen 4643
spüren 5494
staatlich 9557
staatliche 1468
staatlichen 4734
staatlicher 750
staatliches 6150
staatseigene 10155
stabil 2908
stabile 6132
stabiler 4706
stabilisieren 9762
stabilisiert 1471
stabilisierte 1472
stagnierender 8708
stammen 5643
stammende 1473
stammenden 553
stammt 5292
stammten 4964
stand 1474
standen 1475
stark 3016
starke 4810
starkem 9216
starken 2202
starker 5384
starkes 10296
starres 9119
starten 4563
startete 1476
starteten 1477
state 5985
stationiert 3603
stationierten 1478
statt 4310
stattdessen 1479
stattfand 9612
stattfinden 5032
stattfindende 554
stattfindenden 555
stattfindender 5986
stattfindet 7995
stattgeben 4959
stattgefunden 3552
stecken 5461
steckt 1480
steckte 1481
stehen 556
stehend 6201
stehende 1482
stehenden 2483
stehender 2436
steht 557
steigen 9120
steigende 4111
steigenden 2000
steigender 8709
steigern 5252
steigt 1483
steil 7104
steile 9217
steilem 9218
steilen 4153
steiler 2672
stellen 1484
stellende 558
stellt 1485
stellte 1486
stellten 1487
stellvertretenden 8893
stereotypen 8566
stetig 7925
stetigen 3986
stets 2778
steuerlich 6562
steuerrechtlichen 6179
steuert 1488
steuerte 1489
stichelte 7996
stieg 1490
stiegen 1491
stieß 1492
stillen 9555
stimmen 1493
stimmt 2566
stimmte 1494
stimulieren 9874
stirbt 4368
stochastischer 9559
stocks 2288
stoppen 10402
stoßen 7629
strafbar 5987
straffer 3688
strafrechtlich 2494
strahlenden 9781
strapaziert 6676
strategische 4003
strategischen 9844
strategisches 7600
streben 10403
strebt 7997
strebten 1495
streckenweise 8211
streichen 3636
streicht 3696
streitig 559
streng 9614
strengen 2776
strenger 9219
strengere 5100
strengeren 3809
strengste 9560
stressreich 3821
streuen 10754
strikt 9898
strikten 10399
strittigen 9121
strömten 560
studiert 6263
studierten 2958
studierter 5988
städtischen 4278
städtischer 7610
ständen 5990
ständig 765
ständigen 3111
ständiger 6669
stärken 6389
stärker 2959
stärkere 4150
stärkeren 9849
stärkste 9842
stärksten 5471
stärkte 6695
stören 9780
stößt 1496
stünde 7998
stürzen 855
stürzt 4986
stürzte 1497
stürzten 1498
stützen 1887
stützt 5446
stützten 5418
suchen 3107
sucht 6995
suchte 1499
suchten 4263
symbolisch 7039
symbolisierte 1500
symptomfrei 7239
systemisch 9796
säen 5011
sämtliche 4690
südafrikanische 10016
tadellosen 4722
tagaus 6763
tagsüber 6372
taktisches 5854
tappt 6801
tat 4944
taten 561
tatenlos 6563
tatsächlich 1501
tatsächlichen 2816
tauchen 1502
tauchten 1503
tauschten 1504
tausende 8711
technische 4571
technischen 7135
technischer 10740
technologischen 10446
teil 7611
teile 9477
teilen 3226
teilgenommen 7612
teilhaben 4693
teilnehmen 7613
teilweise 7614
teilzunehmen 3390
temperierten 9561
tendenziell 10297
territorial 8212
terroristischen 10755
terroristischer 6963
testen 10294
teuer 5472
the 758
therapeutisches 4595
this 9987
tief 5239
tiefe 5887
tiefen 8310
tieferen 9958
time 2308
to 2188
tonangebend 9616
tosende 3478
totale 9482
trading 2332
traditionell 6711
traditionellen 4570
traditioneller 7092
traf 1505
trafen 1506
trage 6174
tragen 4922
tragende 2736
trainieren 6998
transactions 10611
transferieren 10404
transportieren 1903
trat 1507
traten 1508
traurigen 9324
treffen 5115
trefflich 8139
treiben 4553
treibende 5991
treibt 1509
trennen 4260
treten 1510
treu 8332
trifft 1511
trinken 1784
tritt 1512
trivialisieren 5068
trockenen 10790
trostloses 9156
trotz 1513
trotzdem 1514
trotzen 5031
trug 2767
trugen 1515
trägen 8942
trägt 1516
tschechische 2074
tschechischem 2075
tschechischen 2073
tschechisches 2076
tun 315
tut 3792
typischen 9122
typischer 7999
täglich 1517
tägliche 4009
täglichen 3341
täglicher 6756
tägliches 5263
täte 6564
tätig 5109
tätige 4671
tätigen 2746
tätlich 6683
tödlichen 3019
töricht 8213
töten 10321
türkische 562
türkischen 563
u. 1518
u.a. 1519
ukrainische 564
ukrainischen 9944
um 565
umbenannt 9564
umbringt 8000
umdrehen 8248
umfangreiche 3810
umfangreichen 8788
umfangreicher 8712
umfassen 6187
umfassend 7113
umfassende 2588
umfassenden 4269
umfassendere 10069
umfassenderer 2655
umfasst 1520
umfasste 1521
umfassten 1522
umformen 9716
umgehen 5240
umgehend 2373
umgeht 8001
umgekehrt 2450
umgerüstet 8895
umgesetzt 2660
umgestalten 9924
umgewandelt 5946
umgewandelten 2368
umkehren 10667
umkämpften 4696
ummantelt 10807
ums 5324
umschlagen 6787
umschlossen 9123
umsetzen 9298
umso 1936
umsonst 7000
umstritten 8029
umstürzenden 10757
umwandeln 4840
umworben 8749
umzugehen 4881
umzukehren 10251
umzuschulden 6770
umzusetzen 4326
umzustoßen 10299
umzuwandeln 4919
umzuziehen 10300
unabdingbar 10523
unabhängig 1889
unabhängigen 2572
unabhängiges 3965
unangreifbar 7118
unausgesetzten 4061
